filename,path,chars,tokens
L157-115.txt,..\data\lyrics\Q1\L157-115.txt,866,182
L160-155.txt,..\data\lyrics\Q1\L160-155.txt,137,30
L162.txt,..\data\lyrics\Q1\L162.txt,2070,454
L166.txt,..\data\lyrics\Q1\L166.txt,2344,517
L167.txt,..\data\lyrics\Q1\L167.txt,1275,247
L187.txt,..\data\lyrics\Q1\L187.txt,1661,344
L196.txt,..\data\lyrics\Q1\L196.txt,1309,252
MT0000040773.txt,..\data\lyrics\Q1\MT0000040773.txt,1228,271
MT0000045345.txt,..\data\lyrics\Q1\MT0000045345.txt,2520,557
MT0000080053.txt,..\data\lyrics\Q1\MT0000080053.txt,881,190
MT0000091401.txt,..\data\lyrics\Q1\MT0000091401.txt,1374,266
MT0000093583.txt,..\data\lyrics\Q1\MT0000093583.txt,1276,284
MT0000103874.txt,..\data\lyrics\Q1\MT0000103874.txt,1300,286
MT0000105492.txt,..\data\lyrics\Q1\MT0000105492.txt,844,175
MT0000119987.txt,..\data\lyrics\Q1\MT0000119987.txt,2108,438
MT0000128573.txt,..\data\lyrics\Q1\MT0000128573.txt,1134,201
MT0000139242.txt,..\data\lyrics\Q1\MT0000139242.txt,1031,210
MT0000146966.txt,..\data\lyrics\Q1\MT0000146966.txt,675,136
MT0000174580.txt,..\data\lyrics\Q1\MT0000174580.txt,1061,232
MT0000185601.txt,..\data\lyrics\Q1\MT0000185601.txt,3063,526
MT0000191766.txt,..\data\lyrics\Q1\MT0000191766.txt,389,90
MT0000197431.txt,..\data\lyrics\Q1\MT0000197431.txt,633,129
MT0000225806.txt,..\data\lyrics\Q1\MT0000225806.txt,1058,237
MT0000245808.txt,..\data\lyrics\Q1\MT0000245808.txt,2729,595
MT0000252574.txt,..\data\lyrics\Q1\MT0000252574.txt,1600,360
MT0000271454.txt,..\data\lyrics\Q1\MT0000271454.txt,2560,532
MT0000310204.txt,..\data\lyrics\Q1\MT0000310204.txt,719,162
MT0000315363.txt,..\data\lyrics\Q1\MT0000315363.txt,1354,264
MT0000325093.txt,..\data\lyrics\Q1\MT0000325093.txt,1310,271
MT0000369188.txt,..\data\lyrics\Q1\MT0000369188.txt,813,165
MT0000426880.txt,..\data\lyrics\Q1\MT0000426880.txt,1669,361
MT0000475876.txt,..\data\lyrics\Q1\MT0000475876.txt,2044,449
MT0000497520.txt,..\data\lyrics\Q1\MT0000497520.txt,1080,236
MT0000518591.txt,..\data\lyrics\Q1\MT0000518591.txt,1130,261
MT0000540286.txt,..\data\lyrics\Q1\MT0000540286.txt,451,106
MT0000546446.txt,..\data\lyrics\Q1\MT0000546446.txt,2118,446
MT0000556349.txt,..\data\lyrics\Q1\MT0000556349.txt,1585,339
MT0000615489.txt,..\data\lyrics\Q1\MT0000615489.txt,1700,377
MT0000621840.txt,..\data\lyrics\Q1\MT0000621840.txt,1059,243
MT0000664362.txt,..\data\lyrics\Q1\MT0000664362.txt,790,160
MT0000667625.txt,..\data\lyrics\Q1\MT0000667625.txt,570,141
MT0000672880.txt,..\data\lyrics\Q1\MT0000672880.txt,1365,285
MT0000690637.txt,..\data\lyrics\Q1\MT0000690637.txt,1467,319
MT0000704913.txt,..\data\lyrics\Q1\MT0000704913.txt,1053,233
MT0000712071.txt,..\data\lyrics\Q1\MT0000712071.txt,742,168
MT0000714708.txt,..\data\lyrics\Q1\MT0000714708.txt,1292,263
MT0000721873.txt,..\data\lyrics\Q1\MT0000721873.txt,1303,269
MT0000737118.txt,..\data\lyrics\Q1\MT0000737118.txt,2284,533
MT0000766316.txt,..\data\lyrics\Q1\MT0000766316.txt,1194,256
MT0000807741.txt,..\data\lyrics\Q1\MT0000807741.txt,987,225
MT0000851865.txt,..\data\lyrics\Q1\MT0000851865.txt,1200,266
MT0000854722.txt,..\data\lyrics\Q1\MT0000854722.txt,2033,484
MT0000863543.txt,..\data\lyrics\Q1\MT0000863543.txt,1736,379
MT0000871290.txt,..\data\lyrics\Q1\MT0000871290.txt,1021,226
MT0000874328.txt,..\data\lyrics\Q1\MT0000874328.txt,1149,211
MT0000875520.txt,..\data\lyrics\Q1\MT0000875520.txt,1102,250
MT0000886390.txt,..\data\lyrics\Q1\MT0000886390.txt,806,178
MT0000948111.txt,..\data\lyrics\Q1\MT0000948111.txt,726,159
MT0000954088.txt,..\data\lyrics\Q1\MT0000954088.txt,1942,367
MT0000968326.txt,..\data\lyrics\Q1\MT0000968326.txt,1454,316
MT0000971800.txt,..\data\lyrics\Q1\MT0000971800.txt,1233,237
MT0000992846.txt,..\data\lyrics\Q1\MT0000992846.txt,1314,293
MT0001046395.txt,..\data\lyrics\Q1\MT0001046395.txt,1772,388
MT0001053268.txt,..\data\lyrics\Q1\MT0001053268.txt,1425,286
MT0001073553.txt,..\data\lyrics\Q1\MT0001073553.txt,1060,241
MT0001096019.txt,..\data\lyrics\Q1\MT0001096019.txt,709,152
MT0001117815.txt,..\data\lyrics\Q1\MT0001117815.txt,1235,272
MT0001153847.txt,..\data\lyrics\Q1\MT0001153847.txt,1187,228
MT0001169715.txt,..\data\lyrics\Q1\MT0001169715.txt,782,171
MT0001189913.txt,..\data\lyrics\Q1\MT0001189913.txt,1418,274
MT0001193331.txt,..\data\lyrics\Q1\MT0001193331.txt,867,190
MT0001202986.txt,..\data\lyrics\Q1\MT0001202986.txt,1246,266
MT0001217651.txt,..\data\lyrics\Q1\MT0001217651.txt,4470,937
MT0001284282.txt,..\data\lyrics\Q1\MT0001284282.txt,1372,289
MT0001292451.txt,..\data\lyrics\Q1\MT0001292451.txt,2074,455
MT0001318718.txt,..\data\lyrics\Q1\MT0001318718.txt,1556,322
MT0001335920.txt,..\data\lyrics\Q1\MT0001335920.txt,685,152
MT0001356476.txt,..\data\lyrics\Q1\MT0001356476.txt,1516,314
MT0001481574.txt,..\data\lyrics\Q1\MT0001481574.txt,1865,428
MT0001486960.txt,..\data\lyrics\Q1\MT0001486960.txt,1261,271
MT0001509368.txt,..\data\lyrics\Q1\MT0001509368.txt,1413,307
MT0001514284.txt,..\data\lyrics\Q1\MT0001514284.txt,1137,224
MT0001521543.txt,..\data\lyrics\Q1\MT0001521543.txt,820,158
MT0001526514.txt,..\data\lyrics\Q1\MT0001526514.txt,2536,509
MT0001531856.txt,..\data\lyrics\Q1\MT0001531856.txt,523,106
MT0001610102.txt,..\data\lyrics\Q1\MT0001610102.txt,1686,365
MT0001639011.txt,..\data\lyrics\Q1\MT0001639011.txt,1476,322
MT0001664577.txt,..\data\lyrics\Q1\MT0001664577.txt,3556,753
MT0001671399.txt,..\data\lyrics\Q1\MT0001671399.txt,1083,208
MT0001741017.txt,..\data\lyrics\Q1\MT0001741017.txt,1358,284
MT0001757676.txt,..\data\lyrics\Q1\MT0001757676.txt,615,136
MT0001770136.txt,..\data\lyrics\Q1\MT0001770136.txt,1250,232
MT0001795697.txt,..\data\lyrics\Q1\MT0001795697.txt,1443,289
MT0001829666.txt,..\data\lyrics\Q1\MT0001829666.txt,1137,251
MT0001831738.txt,..\data\lyrics\Q1\MT0001831738.txt,1021,204
MT0001889244.txt,..\data\lyrics\Q1\MT0001889244.txt,1792,387
MT0001899867.txt,..\data\lyrics\Q1\MT0001899867.txt,2173,470
MT0001927015.txt,..\data\lyrics\Q1\MT0001927015.txt,860,191
MT0002006862.txt,..\data\lyrics\Q1\MT0002006862.txt,658,126
MT0002034238.txt,..\data\lyrics\Q1\MT0002034238.txt,1825,384
MT0002052101.txt,..\data\lyrics\Q1\MT0002052101.txt,1499,369
MT0002067509.txt,..\data\lyrics\Q1\MT0002067509.txt,957,213
MT0002068648.txt,..\data\lyrics\Q1\MT0002068648.txt,1357,308
MT0002070314.txt,..\data\lyrics\Q1\MT0002070314.txt,3783,806
MT0002078701.txt,..\data\lyrics\Q1\MT0002078701.txt,745,147
MT0002088249.txt,..\data\lyrics\Q1\MT0002088249.txt,399,92
MT0002113056.txt,..\data\lyrics\Q1\MT0002113056.txt,1431,282
MT0002139311.txt,..\data\lyrics\Q1\MT0002139311.txt,881,207
MT0002177145.txt,..\data\lyrics\Q1\MT0002177145.txt,1232,261
MT0002179342.txt,..\data\lyrics\Q1\MT0002179342.txt,528,115
MT0002219182.txt,..\data\lyrics\Q1\MT0002219182.txt,1054,213
MT0002240771.txt,..\data\lyrics\Q1\MT0002240771.txt,796,175
MT0002294387.txt,..\data\lyrics\Q1\MT0002294387.txt,2574,534
MT0002343160.txt,..\data\lyrics\Q1\MT0002343160.txt,1854,330
MT0002343207.txt,..\data\lyrics\Q1\MT0002343207.txt,1255,294
MT0002347246.txt,..\data\lyrics\Q1\MT0002347246.txt,1922,405
MT0002351905.txt,..\data\lyrics\Q1\MT0002351905.txt,1763,361
MT0002358457.txt,..\data\lyrics\Q1\MT0002358457.txt,675,144
MT0002360219.txt,..\data\lyrics\Q1\MT0002360219.txt,2326,481
MT0002362108.txt,..\data\lyrics\Q1\MT0002362108.txt,684,141
MT0002366291.txt,..\data\lyrics\Q1\MT0002366291.txt,2196,451
MT0002472723.txt,..\data\lyrics\Q1\MT0002472723.txt,1139,258
MT0002532237.txt,..\data\lyrics\Q1\MT0002532237.txt,1344,280
MT0002538335.txt,..\data\lyrics\Q1\MT0002538335.txt,2976,652
MT0002595792.txt,..\data\lyrics\Q1\MT0002595792.txt,667,148
MT0002645049.txt,..\data\lyrics\Q1\MT0002645049.txt,1677,349
MT0002672499.txt,..\data\lyrics\Q1\MT0002672499.txt,874,192
MT0002698706.txt,..\data\lyrics\Q1\MT0002698706.txt,336,73
MT0002700026.txt,..\data\lyrics\Q1\MT0002700026.txt,1258,263
MT0002709704.txt,..\data\lyrics\Q1\MT0002709704.txt,1989,464
MT0002762445.txt,..\data\lyrics\Q1\MT0002762445.txt,883,186
MT0002786674.txt,..\data\lyrics\Q1\MT0002786674.txt,1540,307
MT0002840704.txt,..\data\lyrics\Q1\MT0002840704.txt,3145,660
MT0002894033.txt,..\data\lyrics\Q1\MT0002894033.txt,932,193
MT0002907679.txt,..\data\lyrics\Q1\MT0002907679.txt,1838,412
MT0002909109.txt,..\data\lyrics\Q1\MT0002909109.txt,1527,286
MT0002951872.txt,..\data\lyrics\Q1\MT0002951872.txt,1197,266
MT0002962258.txt,..\data\lyrics\Q1\MT0002962258.txt,1691,351
MT0002999366.txt,..\data\lyrics\Q1\MT0002999366.txt,1021,212
MT0003025373.txt,..\data\lyrics\Q1\MT0003025373.txt,737,133
MT0003044417.txt,..\data\lyrics\Q1\MT0003044417.txt,1502,298
MT0003059710.txt,..\data\lyrics\Q1\MT0003059710.txt,1445,311
MT0003067607.txt,..\data\lyrics\Q1\MT0003067607.txt,924,184
MT0003085925.txt,..\data\lyrics\Q1\MT0003085925.txt,1469,272
MT0003087857.txt,..\data\lyrics\Q1\MT0003087857.txt,2939,594
MT0003131369.txt,..\data\lyrics\Q1\MT0003131369.txt,1276,286
MT0003131435.txt,..\data\lyrics\Q1\MT0003131435.txt,1677,397
MT0003144898.txt,..\data\lyrics\Q1\MT0003144898.txt,1808,373
MT0003175531.txt,..\data\lyrics\Q1\MT0003175531.txt,924,194
MT0003213835.txt,..\data\lyrics\Q1\MT0003213835.txt,1437,298
MT0003216840.txt,..\data\lyrics\Q1\MT0003216840.txt,2628,531
MT0003246728.txt,..\data\lyrics\Q1\MT0003246728.txt,830,178
MT0003248394.txt,..\data\lyrics\Q1\MT0003248394.txt,1183,228
MT0003286463.txt,..\data\lyrics\Q1\MT0003286463.txt,4132,892
MT0003329820.txt,..\data\lyrics\Q1\MT0003329820.txt,722,151
MT0003390733.txt,..\data\lyrics\Q1\MT0003390733.txt,2641,674
MT0003402277.txt,..\data\lyrics\Q1\MT0003402277.txt,1734,447
MT0003402994.txt,..\data\lyrics\Q1\MT0003402994.txt,3881,784
MT0003431207.txt,..\data\lyrics\Q1\MT0003431207.txt,993,219
MT0003440957.txt,..\data\lyrics\Q1\MT0003440957.txt,614,123
MT0003536193.txt,..\data\lyrics\Q1\MT0003536193.txt,1341,293
MT0003570082.txt,..\data\lyrics\Q1\MT0003570082.txt,985,240
MT0003603772.txt,..\data\lyrics\Q1\MT0003603772.txt,2567,598
MT0003617309.txt,..\data\lyrics\Q1\MT0003617309.txt,1159,263
MT0003649209.txt,..\data\lyrics\Q1\MT0003649209.txt,629,129
MT0003663435.txt,..\data\lyrics\Q1\MT0003663435.txt,1026,234
MT0003669917.txt,..\data\lyrics\Q1\MT0003669917.txt,3811,847
MT0003729518.txt,..\data\lyrics\Q1\MT0003729518.txt,1115,235
MT0003768949.txt,..\data\lyrics\Q1\MT0003768949.txt,935,189
MT0003788939.txt,..\data\lyrics\Q1\MT0003788939.txt,1590,377
MT0003791678.txt,..\data\lyrics\Q1\MT0003791678.txt,1133,242
MT0003795778.txt,..\data\lyrics\Q1\MT0003795778.txt,599,129
MT0003796752.txt,..\data\lyrics\Q1\MT0003796752.txt,1212,273
MT0003808965.txt,..\data\lyrics\Q1\MT0003808965.txt,1023,203
MT0003869539.txt,..\data\lyrics\Q1\MT0003869539.txt,906,211
MT0003903675.txt,..\data\lyrics\Q1\MT0003903675.txt,3037,672
MT0003906833.txt,..\data\lyrics\Q1\MT0003906833.txt,347,69
MT0003934644.txt,..\data\lyrics\Q1\MT0003934644.txt,1800,348
MT0003957022.txt,..\data\lyrics\Q1\MT0003957022.txt,911,189
MT0003965796.txt,..\data\lyrics\Q1\MT0003965796.txt,972,237
MT0004001989.txt,..\data\lyrics\Q1\MT0004001989.txt,1048,232
MT0004020993.txt,..\data\lyrics\Q1\MT0004020993.txt,1732,394
MT0004033010.txt,..\data\lyrics\Q1\MT0004033010.txt,2178,460
MT0004091857.txt,..\data\lyrics\Q1\MT0004091857.txt,2081,480
MT0004113262.txt,..\data\lyrics\Q1\MT0004113262.txt,1768,378
MT0004141823.txt,..\data\lyrics\Q1\MT0004141823.txt,1674,343
MT0004337195.txt,..\data\lyrics\Q1\MT0004337195.txt,954,243
MT0004338270.txt,..\data\lyrics\Q1\MT0004338270.txt,900,183
MT0004422924.txt,..\data\lyrics\Q1\MT0004422924.txt,1540,305
MT0004425744.txt,..\data\lyrics\Q1\MT0004425744.txt,1686,340
MT0004444570.txt,..\data\lyrics\Q1\MT0004444570.txt,1672,366
MT0004469135.txt,..\data\lyrics\Q1\MT0004469135.txt,1476,288
MT0004506984.txt,..\data\lyrics\Q1\MT0004506984.txt,1730,362
MT0004519452.txt,..\data\lyrics\Q1\MT0004519452.txt,729,147
MT0004551480.txt,..\data\lyrics\Q1\MT0004551480.txt,972,205
MT0004588191.txt,..\data\lyrics\Q1\MT0004588191.txt,729,164
MT0004683099.txt,..\data\lyrics\Q1\MT0004683099.txt,1247,270
MT0004692317.txt,..\data\lyrics\Q1\MT0004692317.txt,1487,332
MT0004692456.txt,..\data\lyrics\Q1\MT0004692456.txt,2548,533
MT0004711079.txt,..\data\lyrics\Q1\MT0004711079.txt,1407,299
MT0004725405.txt,..\data\lyrics\Q1\MT0004725405.txt,3168,700
MT0004816612.txt,..\data\lyrics\Q1\MT0004816612.txt,1383,299
MT0004883551.txt,..\data\lyrics\Q1\MT0004883551.txt,3866,809
MT0004890000.txt,..\data\lyrics\Q1\MT0004890000.txt,1064,256
MT0004896738.txt,..\data\lyrics\Q1\MT0004896738.txt,1997,441
MT0004920547.txt,..\data\lyrics\Q1\MT0004920547.txt,1319,284
MT0004943985.txt,..\data\lyrics\Q1\MT0004943985.txt,1292,259
MT0004961734.txt,..\data\lyrics\Q1\MT0004961734.txt,1243,283
MT0005033429.txt,..\data\lyrics\Q1\MT0005033429.txt,984,208
MT0005072543.txt,..\data\lyrics\Q1\MT0005072543.txt,467,99
MT0005241699.txt,..\data\lyrics\Q1\MT0005241699.txt,1993,391
MT0005265641.txt,..\data\lyrics\Q1\MT0005265641.txt,3932,889
MT0005331755.txt,..\data\lyrics\Q1\MT0005331755.txt,1588,343
MT0005404111.txt,..\data\lyrics\Q1\MT0005404111.txt,1633,329
MT0005426130.txt,..\data\lyrics\Q1\MT0005426130.txt,1117,244
MT0005469880.txt,..\data\lyrics\Q1\MT0005469880.txt,2530,540
MT0005478759.txt,..\data\lyrics\Q1\MT0005478759.txt,1326,250
MT0005523766.txt,..\data\lyrics\Q1\MT0005523766.txt,868,179
MT0005540907.txt,..\data\lyrics\Q1\MT0005540907.txt,851,157
MT0005592810.txt,..\data\lyrics\Q1\MT0005592810.txt,3247,711
MT0005625323.txt,..\data\lyrics\Q1\MT0005625323.txt,1697,359
MT0005625762.txt,..\data\lyrics\Q1\MT0005625762.txt,1615,345
MT0005660001.txt,..\data\lyrics\Q1\MT0005660001.txt,1949,387
MT0005666606.txt,..\data\lyrics\Q1\MT0005666606.txt,2077,462
MT0005713768.txt,..\data\lyrics\Q1\MT0005713768.txt,867,190
MT0005715715.txt,..\data\lyrics\Q1\MT0005715715.txt,944,206
MT0005752234.txt,..\data\lyrics\Q1\MT0005752234.txt,1670,365
MT0005763004.txt,..\data\lyrics\Q1\MT0005763004.txt,4074,884
MT0005802574.txt,..\data\lyrics\Q1\MT0005802574.txt,1468,286
MT0005860700.txt,..\data\lyrics\Q1\MT0005860700.txt,807,157
MT0005944471.txt,..\data\lyrics\Q1\MT0005944471.txt,1089,252
MT0006114773.txt,..\data\lyrics\Q1\MT0006114773.txt,1056,227
MT0006188933.txt,..\data\lyrics\Q1\MT0006188933.txt,788,176
MT0006196650.txt,..\data\lyrics\Q1\MT0006196650.txt,1137,235
MT0006232679.txt,..\data\lyrics\Q1\MT0006232679.txt,1825,413
MT0006239603.txt,..\data\lyrics\Q1\MT0006239603.txt,2031,413
MT0006357085.txt,..\data\lyrics\Q1\MT0006357085.txt,1259,270
MT0006357849.txt,..\data\lyrics\Q1\MT0006357849.txt,1119,222
MT0006367176.txt,..\data\lyrics\Q1\MT0006367176.txt,1512,322
MT0006406298.txt,..\data\lyrics\Q1\MT0006406298.txt,934,213
MT0006431184.txt,..\data\lyrics\Q1\MT0006431184.txt,1626,327
MT0006431807.txt,..\data\lyrics\Q1\MT0006431807.txt,1593,335
MT0006475970.txt,..\data\lyrics\Q1\MT0006475970.txt,1570,349
MT0006514225.txt,..\data\lyrics\Q1\MT0006514225.txt,1670,359
MT0006528309.txt,..\data\lyrics\Q1\MT0006528309.txt,1701,362
MT0006536592.txt,..\data\lyrics\Q1\MT0006536592.txt,887,211
MT0006540794.txt,..\data\lyrics\Q1\MT0006540794.txt,851,157
MT0006553309.txt,..\data\lyrics\Q1\MT0006553309.txt,1249,190
MT0006633147.txt,..\data\lyrics\Q1\MT0006633147.txt,1569,325
MT0006683875.txt,..\data\lyrics\Q1\MT0006683875.txt,1817,392
MT0006747288.txt,..\data\lyrics\Q1\MT0006747288.txt,1705,377
MT0006755411.txt,..\data\lyrics\Q1\MT0006755411.txt,656,106
MT0006770955.txt,..\data\lyrics\Q1\MT0006770955.txt,885,179
MT0006771406.txt,..\data\lyrics\Q1\MT0006771406.txt,4010,889
MT0006843007.txt,..\data\lyrics\Q1\MT0006843007.txt,1634,325
MT0006937715.txt,..\data\lyrics\Q1\MT0006937715.txt,1006,226
MT0006993597.txt,..\data\lyrics\Q1\MT0006993597.txt,1322,270
MT0007013069.txt,..\data\lyrics\Q1\MT0007013069.txt,1219,227
MT0007037296.txt,..\data\lyrics\Q1\MT0007037296.txt,1566,319
MT0007057303.txt,..\data\lyrics\Q1\MT0007057303.txt,2973,675
MT0007067293.txt,..\data\lyrics\Q1\MT0007067293.txt,918,189
MT0007072562.txt,..\data\lyrics\Q1\MT0007072562.txt,1477,308
MT0007117290.txt,..\data\lyrics\Q1\MT0007117290.txt,915,187
MT0007132421.txt,..\data\lyrics\Q1\MT0007132421.txt,1171,270
MT0007136180.txt,..\data\lyrics\Q1\MT0007136180.txt,1586,331
MT0007147603.txt,..\data\lyrics\Q1\MT0007147603.txt,612,142
MT0007190016.txt,..\data\lyrics\Q1\MT0007190016.txt,830,166
MT0007329488.txt,..\data\lyrics\Q1\MT0007329488.txt,1648,377
MT0007350911.txt,..\data\lyrics\Q1\MT0007350911.txt,913,216
MT0007384768.txt,..\data\lyrics\Q1\MT0007384768.txt,983,226
MT0007390015.txt,..\data\lyrics\Q1\MT0007390015.txt,800,163
MT0007419064.txt,..\data\lyrics\Q1\MT0007419064.txt,779,172
MT0007493575.txt,..\data\lyrics\Q1\MT0007493575.txt,630,130
MT0007508173.txt,..\data\lyrics\Q1\MT0007508173.txt,1412,283
MT0007607008.txt,..\data\lyrics\Q1\MT0007607008.txt,2667,566
MT0007644103.txt,..\data\lyrics\Q1\MT0007644103.txt,632,153
MT0007733857.txt,..\data\lyrics\Q1\MT0007733857.txt,1707,319
MT0007757097.txt,..\data\lyrics\Q1\MT0007757097.txt,845,175
MT0007795217.txt,..\data\lyrics\Q1\MT0007795217.txt,1306,277
MT0007859380.txt,..\data\lyrics\Q1\MT0007859380.txt,871,202
MT0007868583.txt,..\data\lyrics\Q1\MT0007868583.txt,1437,320
MT0007886392.txt,..\data\lyrics\Q1\MT0007886392.txt,851,195
MT0008029439.txt,..\data\lyrics\Q1\MT0008029439.txt,1637,340
MT0008046899.txt,..\data\lyrics\Q1\MT0008046899.txt,1790,370
MT0008105399.txt,..\data\lyrics\Q1\MT0008105399.txt,1140,255
MT0008113039.txt,..\data\lyrics\Q1\MT0008113039.txt,1712,401
MT0008131425.txt,..\data\lyrics\Q1\MT0008131425.txt,651,121
MT0008166431.txt,..\data\lyrics\Q1\MT0008166431.txt,1294,263
MT0008211502.txt,..\data\lyrics\Q1\MT0008211502.txt,512,110
MT0008236217.txt,..\data\lyrics\Q1\MT0008236217.txt,308,71
MT0008237717.txt,..\data\lyrics\Q1\MT0008237717.txt,2552,552
MT0008276763.txt,..\data\lyrics\Q1\MT0008276763.txt,1754,347
MT0008308461.txt,..\data\lyrics\Q1\MT0008308461.txt,1112,267
MT0008313843.txt,..\data\lyrics\Q1\MT0008313843.txt,1230,263
MT0008345160.txt,..\data\lyrics\Q1\MT0008345160.txt,4097,927
MT0008363189.txt,..\data\lyrics\Q1\MT0008363189.txt,1611,336
MT0008363839.txt,..\data\lyrics\Q1\MT0008363839.txt,696,139
MT0008371251.txt,..\data\lyrics\Q1\MT0008371251.txt,1330,272
MT0008394478.txt,..\data\lyrics\Q1\MT0008394478.txt,1755,403
MT0008401073.txt,..\data\lyrics\Q1\MT0008401073.txt,1889,379
MT0008431795.txt,..\data\lyrics\Q1\MT0008431795.txt,2849,615
MT0008445371.txt,..\data\lyrics\Q1\MT0008445371.txt,314,64
MT0008537015.txt,..\data\lyrics\Q1\MT0008537015.txt,1296,298
MT0008632122.txt,..\data\lyrics\Q1\MT0008632122.txt,1198,262
MT0008672387.txt,..\data\lyrics\Q1\MT0008672387.txt,1401,290
MT0008673460.txt,..\data\lyrics\Q1\MT0008673460.txt,1388,288
MT0008684978.txt,..\data\lyrics\Q1\MT0008684978.txt,1755,427
MT0008813309.txt,..\data\lyrics\Q1\MT0008813309.txt,837,202
MT0008830314.txt,..\data\lyrics\Q1\MT0008830314.txt,932,193
MT0008847144.txt,..\data\lyrics\Q1\MT0008847144.txt,3742,785
MT0008891523.txt,..\data\lyrics\Q1\MT0008891523.txt,1414,310
MT0008966305.txt,..\data\lyrics\Q1\MT0008966305.txt,1669,354
MT0008972801.txt,..\data\lyrics\Q1\MT0008972801.txt,1653,356
MT0009005900.txt,..\data\lyrics\Q1\MT0009005900.txt,1141,235
MT0009010830.txt,..\data\lyrics\Q1\MT0009010830.txt,1702,368
MT0009041848.txt,..\data\lyrics\Q1\MT0009041848.txt,2760,582
MT0009153900.txt,..\data\lyrics\Q1\MT0009153900.txt,959,221
MT0009159687.txt,..\data\lyrics\Q1\MT0009159687.txt,1421,320
MT0009164605.txt,..\data\lyrics\Q1\MT0009164605.txt,2585,544
MT0009188643.txt,..\data\lyrics\Q1\MT0009188643.txt,1140,260
MT0009206381.txt,..\data\lyrics\Q1\MT0009206381.txt,1580,351
MT0009208842.txt,..\data\lyrics\Q1\MT0009208842.txt,1497,339
MT0009213083.txt,..\data\lyrics\Q1\MT0009213083.txt,3371,710
MT0009233872.txt,..\data\lyrics\Q1\MT0009233872.txt,1740,385
MT0009253379.txt,..\data\lyrics\Q1\MT0009253379.txt,2000,420
MT0009278329.txt,..\data\lyrics\Q1\MT0009278329.txt,804,167
MT0009378909.txt,..\data\lyrics\Q1\MT0009378909.txt,1554,336
MT0009390091.txt,..\data\lyrics\Q1\MT0009390091.txt,3063,671
MT0009904717.txt,..\data\lyrics\Q1\MT0009904717.txt,2796,604
MT0009968194.txt,..\data\lyrics\Q1\MT0009968194.txt,978,199
MT0010065680.txt,..\data\lyrics\Q1\MT0010065680.txt,3402,724
MT0010065686.txt,..\data\lyrics\Q1\MT0010065686.txt,2930,609
MT0010085729.txt,..\data\lyrics\Q1\MT0010085729.txt,2688,591
MT0010100278.txt,..\data\lyrics\Q1\MT0010100278.txt,1029,201
MT0010100279.txt,..\data\lyrics\Q1\MT0010100279.txt,742,147
MT0010100285.txt,..\data\lyrics\Q1\MT0010100285.txt,795,173
MT0010100333.txt,..\data\lyrics\Q1\MT0010100333.txt,1475,337
MT0010169019.txt,..\data\lyrics\Q1\MT0010169019.txt,3759,820
MT0010236541.txt,..\data\lyrics\Q1\MT0010236541.txt,1562,353
MT0010261588.txt,..\data\lyrics\Q1\MT0010261588.txt,1137,225
